#,Keyword,Position,Position History,Position History Date,Volume (desc),URL,Difficulty,Traffic,CPC,Last Update,Page URL inside,SERP Features,Website
1,advertisement,15,16,1/19/2020 23:37,120000,https://www.bannersnack.com/advertisement-maker.html,39,594,5,1/22/2020 7:43,,"Adwords top, Sitelinks, Knowledge card, Top stories, Thumbnail, People also ask",bannersnack.com
2,banner health,68,68,,48000,https://www.bannersnack.com/templates/health.html,24,0,0.8,1/22/2020 21:06,,"Sitelinks, People also ask",bannersnack.com
3,lettering,38,38,,27000,https://blog.bannersnack.com/finest-hand-lettering-fonts/,23,3.6,0.45,1/21/2020 18:04,,"Top stories, Thumbnail, People also ask, Video",bannersnack.com
4,hand lettering,43,41,1/19/2020 15:08,22000,https://blog.bannersnack.com/finest-hand-lettering-fonts/,24,1.8,0.35,1/21/2020 16:50,,"Top stories, Thumbnail, Sitelinks, People also ask, Knowledge panel",bannersnack.com
5,menu template,16,17,1/20/2020 22:12,19000,https://www.bannersnack.com/menu-maker.html,33,19,2,1/22/2020 22:17,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
6,psd file,24,26,1/18/2020 22:34,18000,https://www.bannersnack.com/online-psd-editor.html,34,23,2.5,1/21/2020 3:41,,"Adwords top, Featured snippet, Thumbnail, People also ask, Sitelinks, Top stories",bannersnack.com
7,modern fonts,7,7,,16000,https://blog.bannersnack.com/modern-fonts/,16,858,0.6,1/21/2020 18:04,,"Sitelinks, People also ask, Knowledge panel",bannersnack.com
8,make background transparent,79,79,,15000,https://help.bannersnack.com/hc/en-us/articles/360000018605-How-to-set-a-transparent-background-,38,0,1.7,1/21/2020 8:27,,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
9,christmas fonts,47,46,1/20/2020 22:15,14000,https://blog.bannersnack.com/christmas-fonts/,19,0,,1/23/2020 3:37,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
10,gif compressor,20,20,,13000,https://blog.bannersnack.com/reduce-the-size-animated-gifs/,33,0,7,1/23/2020 8:12,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
11,nike black friday,54,69,1/19/2020 16:30,13000,https://www.bannersnack.com/templates/black-friday/b1h8yh-nike-black-friday-sale-animated-banner-template.html,9,0,1.4,1/21/2020 22:30,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask, Shopping results, Knowledge panel",bannersnack.com
12,christmas font,36,38,1/19/2020 13:27,12000,https://blog.bannersnack.com/christmas-fonts/,23,0,0.7,1/21/2020 20:10,,"Sitelinks, People also ask, Top stories, Thumbnail, Knowledge panel",bannersnack.com
13,card maker,12,13,1/19/2020 16:33,12000,https://www.bannersnack.com/card-maker.html,40,20,2.5,1/22/2020 10:03,,"Shopping results, Thumbnail, Sitelinks, Top stories, People also ask, Knowledge panel",bannersnack.com
14,welcome gif,46,43,1/17/2020 1:20,12000,https://www.bannersnack.com/animated-gif.html,1,0.45,1.1,1/20/2020 10:01,,"Sitelinks, Top stories, Thumbnail, Video",bannersnack.com
15,displayed,101,97,1/18/2020 8:32,12000,https://blog.bannersnack.com/display-advertising-guide/,9,0,1.7,1/20/2020 23:23,,"Knowledge card, People also ask",bannersnack.com
16,principles of art,69,69,,11000,https://blog.bannersnack.com/elements-and-principles-of-design/,24,0.01,0.8,1/21/2020 6:16,,"Featured snippet, Thumbnail, People also ask, Top stories",bannersnack.com
17,hand lettering fonts,3,2,1/18/2020 18:30,11000,https://blog.bannersnack.com/finest-hand-lettering-fonts/,6,857,0.35,1/20/2020 23:00,,"Top stories, Thumbnail",bannersnack.com
18,cool letters,74,74,,10000,https://blog.bannersnack.com/top-20-cool-banner-fonts/,35,0,0.9,1/21/2020 9:38,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
19,menu design,38,27,1/20/2020 10:02,10000,https://www.bannersnack.com/menu-maker.html,35,1.8,1.6,1/22/2020 21:20,,"Adwords top, Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
20,blue color palette,75,67,1/19/2020 19:01,9700,https://blog.bannersnack.com/color-combinations-in-display-ads/,11,0,0.45,1/22/2020 2:40,,"Sitelinks, People also ask, Knowledge panel",bannersnack.com
21,lettering fonts,2,2,,9600,https://blog.bannersnack.com/finest-hand-lettering-fonts/,7,871,0.35,1/21/2020 14:51,,"Sitelinks, Top stories, Thumbnail, People also ask, Knowledge panel",bannersnack.com
22,what is graphic design,91,91,,9400,https://blog.bannersnack.com/graphic-design-tips/,28,0,9,1/22/2020 8:48,,"Top stories, Thumbnail, People also ask, Sitelinks",bannersnack.com
23,.swf,48,49,1/20/2020 1:59,9300,https://blog.bannersnack.com/download-swf-player/,36,0,,1/22/2020 19:41,,"Top stories, Thumbnail, Sitelinks, People also ask",bannersnack.com
24,free gifs,86,83,1/20/2020 9:25,9100,https://www.bannersnack.com/email-gif.html,12,0,0.6,1/23/2020 5:30,,"People also ask, Top stories, Thumbnail",bannersnack.com
25,bannersnack,1,1,1/18/2020 2:08,8900,https://www.bannersnack.com/generator.html,12,126,3.5,1/21/2020 6:36,Sitelinks,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
26,bannersnack,4,5,1/18/2020 2:08,8900,https://www.bannersnack.com/create-video-ads.html,12,12,3.5,1/21/2020 6:36,Top stories,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
27,bannersnack,1,1,,8900,https://www.bannersnack.com/contact.html,12,126,3.5,1/21/2020 6:36,Sitelinks,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
28,bannersnack,1,1,,8900,https://www.bannersnack.com/,12,6812,3.5,1/21/2020 6:36,,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
29,bannersnack,1,1,,8900,https://blog.bannersnack.com/,12,126,3.5,1/21/2020 6:36,Sitelinks,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
30,bannersnack,1,1,1/18/2020 2:08,8900,https://www.bannersnack.com/templates.html,12,126,3.5,1/21/2020 6:36,Sitelinks,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
31,bannersnack,1,1,1/18/2020 2:08,8900,https://www.bannersnack.com/go-premium/,12,126,3.5,1/21/2020 6:36,Sitelinks,"Sitelinks, People also ask, Top stories, Thumbnail",bannersnack.com
32,birthday card template,25,23,1/18/2020 5:35,8800,https://blog.bannersnack.com/greeting-card-templates/,26,14,1.9,1/21/2020 5:39,,"Sitelinks, Top stories, Thumbnail, People also ask",bannersnack.com
33,parallax definition,70,62,1/20/2020 0:50,8800,https://blog.bannersnack.com/what-is-parallax-and-how-to-impress-your-readers/,22,0,,1/22/2020 22:47,,"Knowledge card, People also ask, Sitelinks, Top stories, Thumbnail",bannersnack.com
34,bookmark template,21,21,,8800,https://www.bannersnack.com/bookmark-maker.html,12,48,3,1/21/2020 23:41,,"Shopping results, Thumbnail, Sitelinks, People also ask, Top stories, Knowledge panel",bannersnack.com
